duration,dist,date,weekday,weekend,hour,temp,rain
194,0.548035999505795,2025-03-01,Sat,1,16,6.3,3.1
329,0.6392617193272309,2025-03-01,Sat,1,16,6.3,3.1
702,2.235164130905818,2025-03-01,Sat,1,16,6.3,3.1
310,0.8019754119837199,2025-03-01,Sat,1,16,6.3,3.1
430,1.41992948044111,2025-03-01,Sat,1,16,6.3,3.1
1647,0,2025-03-01,Sat,1,16,6.3,3.1
669,0,2025-03-01,Sat,1,16,6.3,3.1
316,0.8579053231855899,2025-03-01,Sat,1,16,6.3,3.1
169,0.3616168779171251,2025-03-01,Sat,1,16,6.3,3.1
675,2.235164130905818,2025-03-01,Sat,1,16,6.3,3.1
586,1.1666904544288628,2025-03-01,Sat,1,16,6.3,3.1
389,0.9705968103190304,2025-03-01,Sat,1,16,6.3,3.1
226,0.6043861807703306,2025-03-01,Sat,1,16,6.3,3.1
340,1.280781713721951,2025-03-01,Sat,1,16,6.3,3.1
4272,2.0213163612120413,2025-03-01,Sat,1,16,6.3,3.1
542,1.3742546509682925,2025-03-01,Sat,1,16,6.3,3.1
674,2.272724570942563,2025-03-01,Sat,1,16,6.3,3.1
403,1.3742546509682925,2025-03-01,Sat,1,16,6.3,3.1
377,1.3463846126250392,2025-03-01,Sat,1,16,6.3,3.1
221,0,2025-03-01,Sat,1,16,6.3,3.1
2991,0.6204521684506283,2025-03-01,Sat,1,16,6.3,3.1
3350,1.2419108205954357,2025-03-01,Sat,1,16,6.3,3.1
381,1.998770051257556,2025-03-01,Sat,1,16,6.3,3.1
265,0.8715513911087426,2025-03-01,Sat,1,16,6.3,3.1
1103,2.568237249546522,2025-03-01,Sat,1,17,6.3,3.1
330,0.7298761587828987,2025-03-01,Sat,1,17,6.3,3.1
456,1.4781355136406888,2025-03-01,Sat,1,17,6.3,3.1
442,0.4363501618813972,2025-03-01,Sat,1,17,6.3,3.1
496,2.0239578667646176,2025-03-01,Sat,1,17,6.3,3.1
2159,1.2198735853956832,2025-03-01,Sat,1,17,6.3,3.1
268,0.5730670866310433,2025-03-01,Sat,1,17,6.3,3.1
618,1.849500065130836,2025-03-01,Sat,1,17,6.3,3.1
768,2.3586209498034085,2025-03-01,Sat,1,17,6.3,3.1
316,1.0010936415261182,2025-03-01,Sat,1,17,6.3,3.1
157,0.35891634320685906,2025-03-01,Sat,1,17,6.3,3.1
352,0.9006627553621179,2025-03-01,Sat,1,17,6.3,3.1
810,1.6878255243109044,2025-03-01,Sat,1,17,6.3,3.1
804,1.6878255243109044,2025-03-01,Sat,1,17,6.3,3.1
279,0.9064499793716176,2025-03-01,Sat,1,17,6.3,3.1
417,0.7560164889453176,2025-03-01,Sat,1,17,6.3,3.1
270,0.8140971668382492,2025-03-01,Sat,1,17,6.3,3.1
374,1.2401569794944767,2025-03-01,Sat,1,17,6.3,3.1
871,0.4574719989690417,2025-03-01,Sat,1,17,6.3,3.1
263,0.4388920501999907,2025-03-01,Sat,1,18,6.3,3.1
577,1.6878255243109044,2025-03-01,Sat,1,18,6.3,3.1
208,0.6370839701490344,2025-03-01,Sat,1,18,6.3,3.1
277,0.7082803451991955,2025-03-01,Sat,1,18,6.3,3.1
1797,0.5232211659768787,2025-03-01,Sat,1,18,6.3,3.1
206,0.5760878589942515,2025-03-01,Sat,1,18,6.3,3.1
382,1.3463846126250392,2025-03-01,Sat,1,18,6.3,3.1
533,1.1439386528912354,2025-03-01,Sat,1,18,6.3,3.1
222,0.5617039868752762,2025-03-01,Sat,1,18,6.3,3.1
662,1.0524969745467554,2025-03-01,Sat,1,18,6.3,3.1
230,0.7471219206486298,2025-03-01,Sat,1,18,6.3,3.1
393,0.9131975286386781,2025-03-01,Sat,1,18,6.3,3.1
2412,0.5903671179925905,2025-03-01,Sat,1,18,6.3,3.1
599,1.7390279693003912,2025-03-01,Sat,1,18,6.3,3.1
455,1.21003798445653,2025-03-01,Sat,1,18,6.3,3.1
524,1.6109435293635914,2025-03-01,Sat,1,18,6.3,3.1
702,1.5371556805694115,2025-03-01,Sat,1,18,6.3,3.1
473,1.2936058724218558,2025-03-01,Sat,1,18,6.3,3.1
154,0.3616168779171251,2025-03-01,Sat,1,18,6.3,3.1
361,1.5078018144686784,2025-03-01,Sat,1,19,6.3,3.1
773,1.4025577307625832,2025-03-01,Sat,1,19,6.3,3.1
325,0.933852533253403,2025-03-01,Sat,1,19,6.3,3.1
589,1.4419804263236056,2025-03-01,Sat,1,19,6.3,3.1
510,0.6951668838618835,2025-03-01,Sat,1,19,6.3,3.1
1601,0,2025-03-01,Sat,1,19,6.3,3.1
1027,2.3515078327442263,2025-03-01,Sat,1,19,6.3,3.1
210,0.3296059287704742,2025-03-01,Sat,1,19,6.3,3.1
376,1.2401569794944767,2025-03-01,Sat,1,19,6.3,3.1
613,2.236569795947998,2025-03-01,Sat,1,19,6.3,3.1
296,0.7121190036444852,2025-03-01,Sat,1,20,6.3,3.1
713,0.9596986737761777,2025-03-01,Sat,1,20,6.3,3.1
280,0.833249484125822,2025-03-01,Sat,1,20,6.3,3.1
451,0,2025-03-01,Sat,1,20,6.3,3.1
201,0.5521741460174935,2025-03-01,Sat,1,20,6.3,3.1
1088,1.0897664997736756,2025-03-01,Sat,1,20,6.3,3.1
129,0.4376591005970748,2025-03-01,Sat,1,21,6.3,3.1
828,1.7748258702718678,2025-03-01,Sat,1,21,6.3,3.1
780,2.3084231113321247,2025-03-01,Sat,1,21,6.3,3.1
759,1.998770051257556,2025-03-01,Sat,1,21,6.3,3.1
352,0.7949860941243828,2025-03-01,Sat,1,21,6.3,3.1
620,1.3850184743345713,2025-03-01,Sat,1,21,6.3,3.1
287,0.8105051224580461,2025-03-01,Sat,1,22,6.3,3.1
386,1.3711809791167375,2025-03-01,Sat,1,22,6.3,3.1
308,0.8059483891197572,2025-03-01,Sat,1,22,6.3,3.1
345,0.9018389232034204,2025-03-01,Sat,1,22,6.3,3.1
130,0.43304257991854606,2025-03-01,Sat,1,22,6.3,3.1
867,2.4097320480423137,2025-03-01,Sat,1,22,6.3,3.1
194,0.43304257991854606,2025-03-01,Sat,1,22,6.3,3.1
339,1.3133525714139116,2025-03-01,Sat,1,22,6.3,3.1
731,1.7883063348979218,2025-03-02,Sun,1,2,6.9,6.2
145,0.5730062097170046,2025-03-02,Sun,1,5,6.9,6.2
668,1.4850128193610121,2025-03-02,Sun,1,6,6.9,6.2
669,1.23677745144447,2025-03-02,Sun,1,7,6.9,6.2
862,0,2025-03-02,Sun,1,7,6.9,6.2
441,1.0677283712614285,2025-03-02,Sun,1,7,6.9,6.2
292,0.6024599848490355,2025-03-02,Sun,1,8,6.9,6.2
146,0.7254975696278969,2025-03-02,Sun,1,8,6.9,6.2
934,2.7796594148662352,2025-03-02,Sun,1,8,6.9,6.2
428,1.1755027022484397,2025-03-02,Sun,1,8,6.9,6.2
440,1.5880706433315646,2025-03-02,Sun,1,8,6.9,6.2
301,1.0622688917155543,2025-03-02,Sun,1,8,6.9,6.2
3407,0.6024599848490355,2025-03-02,Sun,1,8,6.9,6.2
826,1.8952392965896916,2025-03-02,Sun,1,8,6.9,6.2
307,0.9147663640381849,2025-03-02,Sun,1,8,6.9,6.2
433,1.1492477167547683,2025-03-02,Sun,1,8,6.9,6.2
187,0.648328604513277,2025-03-02,Sun,1,9,6.9,6.2
393,1.6109435293635914,2025-03-02,Sun,1,9,6.9,6.2
406,1.2849495365425565,2025-03-02,Sun,1,9,6.9,6.2
503,1.0041112471167946,2025-03-02,Sun,1,9,6.9,6.2
451,0.7545380072754438,2025-03-02,Sun,1,9,6.9,6.2
524,1.41992948044111,2025-03-02,Sun,1,9,6.9,6.2
427,0.8254426756012786,2025-03-02,Sun,1,9,6.9,6.2
156,0.32600967948422394,2025-03-02,Sun,1,9,6.9,6.2
294,0.7935858947524923,2025-03-02,Sun,1,10,6.9,6.2
526,1.5130109891769048,2025-03-02,Sun,1,10,6.9,6.2
664,0.873917113564866,2025-03-02,Sun,1,10,6.9,6.2
349,1.4955111423930618,2025-03-02,Sun,1,10,6.9,6.2
209,0.6151266408690135,2025-03-02,Sun,1,10,6.9,6.2
314,0.5469042031968138,2025-03-02,Sun,1,10,6.9,6.2
324,0.7781169641103605,2025-03-02,Sun,1,10,6.9,6.2
1225,1.311644704594157,2025-03-02,Sun,1,10,6.9,6.2
347,1.2849495365425565,2025-03-02,Sun,1,10,6.9,6.2
464,1.1557753772374721,2025-03-02,Sun,1,10,6.9,6.2
463,1.69044327991227,2025-03-02,Sun,1,11,6.9,6.2
151,0.3017259813737185,2025-03-02,Sun,1,11,6.9,6.2
359,0.8884226084489568,2025-03-02,Sun,1,11,6.9,6.2
336,1.3500349203235165,2025-03-02,Sun,1,11,6.9,6.2
560,1.874795195244562,2025-03-02,Sun,1,11,6.9,6.2
391,0.7781169641103605,2025-03-02,Sun,1,11,6.9,6.2
354,0.9928360157536466,2025-03-02,Sun,1,11,6.9,6.2
673,1.2363266460444593,2025-03-02,Sun,1,11,6.9,6.2
401,1.1052640107071474,2025-03-02,Sun,1,12,6.9,6.2
1015,2.3274810946138067,2025-03-02,Sun,1,12,6.9,6.2
581,0.8620198670507196,2025-03-02,Sun,1,12,6.9,6.2
3171,0,2025-03-02,Sun,1,12,6.9,6.2
202,0.71495242927939,2025-03-02,Sun,1,12,6.9,6.2
220,0.49834889587039116,2025-03-02,Sun,1,12,6.9,6.2
421,0.6047704780258302,2025-03-02,Sun,1,12,6.9,6.2
100,0.2634997393790506,2025-03-02,Sun,1,12,6.9,6.2
4280,5.083424800008077,2025-03-02,Sun,1,12,6.9,6.2
525,1.6269579813554995,2025-03-02,Sun,1,12,6.9,6.2
150,0.49826648674550256,2025-03-02,Sun,1,12,6.9,6.2
121,0.27641135602003813,2025-03-02,Sun,1,12,6.9,6.2
296,1.0277217832159282,2025-03-02,Sun,1,12,6.9,6.2
184,0.38205766660192914,2025-03-02,Sun,1,12,6.9,6.2
758,1.5928868601216666,2025-03-02,Sun,1,13,6.9,6.2
674,1.212336517092067,2025-03-02,Sun,1,13,6.9,6.2
164,0.5962484406006708,2025-03-02,Sun,1,13,6.9,6.2
1513,1.9130683960107564,2025-03-02,Sun,1,13,6.9,6.2
412,0.4161600573693539,2025-03-02,Sun,1,13,6.9,6.2
211,0.8646834649716586,2025-03-02,Sun,1,13,6.9,6.2
873,2.273525346402362,2025-03-02,Sun,1,13,6.9,6.2
287,1.0264382074608742,2025-03-02,Sun,1,13,6.9,6.2
439,0.8908285368492643,2025-03-02,Sun,1,13,6.9,6.2
112,0,2025-03-02,Sun,1,13,6.9,6.2
576,1.998770051257556,2025-03-02,Sun,1,13,6.9,6.2
1734,1.4267477659039822,2025-03-02,Sun,1,13,6.9,6.2
188,0.5730062097170046,2025-03-02,Sun,1,13,6.9,6.2
494,1.4169802982340078,2025-03-02,Sun,1,14,6.9,6.2
301,0.7949860941243828,2025-03-02,Sun,1,14,6.9,6.2
478,1.2310569395213504,2025-03-02,Sun,1,14,6.9,6.2
374,1.1437790915318011,2025-03-02,Sun,1,14,6.9,6.2
2282,0.4206945402096447,2025-03-02,Sun,1,14,6.9,6.2
1187,3.365096364010312,2025-03-02,Sun,1,14,6.9,6.2
603,1.4267477659039822,2025-03-02,Sun,1,14,6.9,6.2
543,1.6093812214175816,2025-03-02,Sun,1,14,6.9,6.2
194,0.71495242927939,2025-03-02,Sun,1,14,6.9,6.2
2767,0,2025-03-02,Sun,1,14,6.9,6.2
273,0.8105051224580461,2025-03-02,Sun,1,14,6.9,6.2
533,1.117637960025178,2025-03-02,Sun,1,14,6.9,6.2
1254,0.04469951694571616,2025-03-02,Sun,1,14,6.9,6.2
1968,1.1139119318014523,2025-03-02,Sun,1,14,6.9,6.2
682,0.7871258766111279,2025-03-02,Sun,1,15,6.9,6.2
199,0.5232211659768787,2025-03-02,Sun,1,15,6.9,6.2
97,0.3564425550443813,2025-03-02,Sun,1,15,6.9,6.2
141,0.41043587417194394,2025-03-02,Sun,1,15,6.9,6.2
399,0.9586393208874082,2025-03-02,Sun,1,15,6.9,6.2
373,0.4161600573693539,2025-03-02,Sun,1,15,6.9,6.2
1753,3.2728812278842283,2025-03-02,Sun,1,15,6.9,6.2
426,1.134710500948669,2025-03-02,Sun,1,15,6.9,6.2
2182,0,2025-03-02,Sun,1,16,6.9,6.2
531,1.6312928516009364,2025-03-02,Sun,1,16,6.9,6.2
112,0.35891634320685906,2025-03-02,Sun,1,16,6.9,6.2
316,0.582150583152011,2025-03-02,Sun,1,16,6.9,6.2
734,1.2050371667469089,2025-03-02,Sun,1,16,6.9,6.2
501,1.9365177229094677,2025-03-02,Sun,1,16,6.9,6.2
1136,0.16467644386565392,2025-03-02,Sun,1,16,6.9,6.2
316,0.5297553661559351,2025-03-02,Sun,1,16,6.9,6.2
460,1.6562681663602055,2025-03-02,Sun,1,16,6.9,6.2
462,1.6475826859301492,2025-03-02,Sun,1,16,6.9,6.2
479,0.9411766177596727,2025-03-02,Sun,1,16,6.9,6.2
338,0.9348485770530353,2025-03-02,Sun,1,16,6.9,6.2
251,0.6386402523586066,2025-03-02,Sun,1,16,6.9,6.2
131,0.2722861333147361,2025-03-02,Sun,1,16,6.9,6.2
877,2.711988528892808,2025-03-02,Sun,1,16,6.9,6.2
223,0.6386402523586066,2025-03-02,Sun,1,16,6.9,6.2
449,1.3463846126250392,2025-03-02,Sun,1,16,6.9,6.2
514,1.3148084628278018,2025-03-02,Sun,1,16,6.9,6.2
210,0.58114239190797,2025-03-02,Sun,1,16,6.9,6.2
451,1.26701932943165,2025-03-02,Sun,1,16,6.9,6.2
133,0.4665607195078082,2025-03-02,Sun,1,17,6.9,6.2
898,2.839443000592524,2025-03-02,Sun,1,17,6.9,6.2
157,0.4089913667744137,2025-03-02,Sun,1,17,6.9,6.2
229,0.42263712630347194,2025-03-02,Sun,1,17,6.9,6.2
467,1.144493919456809,2025-03-02,Sun,1,17,6.9,6.2
276,1.0118401066060079,2025-03-02,Sun,1,17,6.9,6.2
215,0.5504606231216068,2025-03-02,Sun,1,17,6.9,6.2
1847,0.7576754263306541,2025-03-02,Sun,1,17,6.9,6.2
340,1.0238592581087673,2025-03-02,Sun,1,17,6.9,6.2
102,0,2025-03-02,Sun,1,18,6.9,6.2
657,0.765603992444306,2025-03-02,Sun,1,18,6.9,6.2
550,0.6752023442565762,2025-03-02,Sun,1,18,6.9,6.2
679,1.4318275736935089,2025-03-02,Sun,1,18,6.9,6.2
867,0.8010370637049975,2025-03-02,Sun,1,18,6.9,6.2
812,0.8010370637049975,2025-03-02,Sun,1,18,6.9,6.2
243,0.4107137397833697,2025-03-02,Sun,1,18,6.9,6.2
585,1.2897527380815819,2025-03-02,Sun,1,18,6.9,6.2
376,1.1462815425254254,2025-03-02,Sun,1,18,6.9,6.2
292,0.5932959991625165,2025-03-02,Sun,1,18,6.9,6.2
291,0.5932959991625165,2025-03-02,Sun,1,18,6.9,6.2
343,0.9006627553621179,2025-03-02,Sun,1,18,6.9,6.2
187,0.38205766660192914,2025-03-02,Sun,1,18,6.9,6.2
93,0.31561974733447057,2025-03-02,Sun,1,18,6.9,6.2
441,1.0165178660201755,2025-03-02,Sun,1,18,6.9,6.2
614,1.2142631187015813,2025-03-02,Sun,1,18,6.9,6.2
464,1.2167616307044775,2025-03-02,Sun,1,18,6.9,6.2
823,1.414266845484238,2025-03-02,Sun,1,18,6.9,6.2
535,1.319131519596659,2025-03-02,Sun,1,19,6.9,6.2
733,2.671822901905041,2025-03-02,Sun,1,19,6.9,6.2
507,1.8874168269052523,2025-03-02,Sun,1,19,6.9,6.2
540,1.9249187555174334,2025-03-02,Sun,1,19,6.9,6.2
354,0.952572094321168,2025-03-02,Sun,1,19,6.9,6.2
562,1.0541705939410957,2025-03-02,Sun,1,19,6.9,6.2
1742,3.234017217197785,2025-03-02,Sun,1,19,6.9,6.2
350,0.7963750017343421,2025-03-02,Sun,1,20,6.9,6.2
440,1.3476287881255888,2025-03-02,Sun,1,20,6.9,6.2
615,1.5700217658671896,2025-03-02,Sun,1,20,6.9,6.2
225,0.8119355939835705,2025-03-02,Sun,1,20,6.9,6.2
630,1.6218091561762606,2025-03-02,Sun,1,20,6.9,6.2
944,2.8437706672247534,2025-03-02,Sun,1,21,6.9,6.2
176,0.2329696501508292,2025-03-02,Sun,1,21,6.9,6.2
358,1.2516711373502023,2025-03-02,Sun,1,21,6.9,6.2
598,1.5072330414566477,2025-03-02,Sun,1,21,6.9,6.2
271,0.8105051224580461,2025-03-02,Sun,1,21,6.9,6.2
837,1.7748258702718678,2025-03-02,Sun,1,22,6.9,6.2
251,1.0886874176951025,2025-03-03,Mon,0,4,7.2,22.4
434,1.3896292636631418,2025-03-03,Mon,0,4,7.2,22.4
302,0.7621974020083916,2025-03-03,Mon,0,4,7.2,22.4
175,0.49826648674550256,2025-03-03,Mon,0,5,7.2,22.4
200,0.8152188758824129,2025-03-03,Mon,0,5,7.2,22.4
354,0.9264664814127874,2025-03-03,Mon,0,5,7.2,22.4
233,0.8119355939835705,2025-03-03,Mon,0,5,7.2,22.4
476,1.3061475943562204,2025-03-03,Mon,0,5,7.2,22.4
807,3.1273705350433865,2025-03-03,Mon,0,5,7.2,22.4
752,2.0076517880232836,2025-03-03,Mon,0,5,7.2,22.4
820,1.8263011155458575,2025-03-03,Mon,0,5,7.2,22.4
561,1.8296283090421699,2025-03-03,Mon,0,5,7.2,22.4
522,1.3837008852514716,2025-03-03,Mon,0,5,7.2,22.4
235,0.7235483997040448,2025-03-03,Mon,0,5,7.2,22.4
226,0.8715513911087426,2025-03-03,Mon,0,5,7.2,22.4
304,0.9046935130886776,2025-03-03,Mon,0,5,7.2,22.4
641,1.998770051257556,2025-03-03,Mon,0,5,7.2,22.4
339,1.2167616307044775,2025-03-03,Mon,0,5,7.2,22.4
392,0.8806067134287741,2025-03-03,Mon,0,5,7.2,22.4
631,2.1405422686482343,2025-03-03,Mon,0,5,7.2,22.4
