duration,dist,date,weekday,weekend,hour
979,2.235578955507141,2025-03-01,Sat,1,11
1189,2.921465412365185,2025-03-01,Sat,1,11
386,0.9411766177596727,2025-03-01,Sat,1,11
525,1.487607276552224,2025-03-01,Sat,1,11
209,0.6185118776477473,2025-03-01,Sat,1,11
2303,0,2025-03-01,Sat,1,12
542,1.2208096472769685,2025-03-01,Sat,1,12
714,1.4414759813075084,2025-03-01,Sat,1,12
321,0.6715917756878675,2025-03-01,Sat,1,12
406,1.9035075780688362,2025-03-01,Sat,1,12
867,0.31204437021509407,2025-03-01,Sat,1,12
235,0.41043587417194394,2025-03-01,Sat,1,12
405,1.1437790915318011,2025-03-01,Sat,1,12
2242,0,2025-03-01,Sat,1,12
3995,0,2025-03-01,Sat,1,13
3997,0,2025-03-01,Sat,1,13
3971,0,2025-03-01,Sat,1,13
3770,0,2025-03-01,Sat,1,13
382,1.1437428811298265,2025-03-01,Sat,1,13
341,0.9264664814127874,2025-03-01,Sat,1,13
709,1.0512448226217592,2025-03-01,Sat,1,13
8364,0,2025-03-01,Sat,1,13
364,0.8105051224580461,2025-03-01,Sat,1,13
830,2.273525346402362,2025-03-01,Sat,1,13
1209,0.7815882233658747,2025-03-01,Sat,1,13
986,1.3930397590856998,2025-03-01,Sat,1,13
108,0.3831202740494225,2025-03-01,Sat,1,13
796,1.629709898530954,2025-03-01,Sat,1,13
763,1.9380602934000268,2025-03-01,Sat,1,13
169,0.5730062097170046,2025-03-01,Sat,1,13
292,0.37593935502017106,2025-03-01,Sat,1,13
1381,0.5916987576820818,2025-03-01,Sat,1,13
217,0.6185118776477473,2025-03-01,Sat,1,13
654,1.5789277023035042,2025-03-01,Sat,1,14
225,0.38962063156235904,2025-03-01,Sat,1,14
497,1.4724060912988923,2025-03-01,Sat,1,14
466,0.9604597692736785,2025-03-01,Sat,1,14
570,1.8779469098805566,2025-03-01,Sat,1,14
408,1.9249187555174334,2025-03-01,Sat,1,14
94,0,2025-03-01,Sat,1,14
208,0.7839034699776964,2025-03-01,Sat,1,14
845,1.0598765812249595,2025-03-01,Sat,1,14
380,1.033004012222536,2025-03-01,Sat,1,14
533,1.2882841895533244,2025-03-01,Sat,1,14
533,1.9035075780688362,2025-03-01,Sat,1,14
492,1.7547143209713296,2025-03-01,Sat,1,14
354,1.2059570020195347,2025-03-01,Sat,1,14
303,0.49792160651923506,2025-03-01,Sat,1,14
3331,0,2025-03-01,Sat,1,14
3329,0,2025-03-01,Sat,1,14
327,0.967957998804142,2025-03-01,Sat,1,14
573,0.7306564921955294,2025-03-01,Sat,1,14
368,1.0886874176951025,2025-03-01,Sat,1,15
440,1.0643776476016715,2025-03-01,Sat,1,15
278,0.6912202164825173,2025-03-01,Sat,1,15
583,0.26741288036440286,2025-03-01,Sat,1,15
1604,0.6392617193272309,2025-03-01,Sat,1,15
193,0.6347335439403143,2025-03-01,Sat,1,15
188,0.5521741460174935,2025-03-01,Sat,1,15
380,0.26741288036440286,2025-03-01,Sat,1,15
233,0.7082803451991955,2025-03-01,Sat,1,15
313,0.4870363258126193,2025-03-01,Sat,1,15
1158,1.8661127914922753,2025-03-01,Sat,1,15
377,1.41992948044111,2025-03-01,Sat,1,15
357,0.9855553986742892,2025-03-01,Sat,1,15
421,0.8322081709411169,2025-03-01,Sat,1,15
513,0.6121157699798413,2025-03-01,Sat,1,15
897,1.7614131447140955,2025-03-01,Sat,1,15
626,1.3202455167685643,2025-03-01,Sat,1,15
415,0.857410839227755,2025-03-01,Sat,1,15
811,2.689149970250436,2025-03-01,Sat,1,15
1518,1.3000356334086745,2025-03-01,Sat,1,15
1761,1.3000356334086745,2025-03-01,Sat,1,15
404,1.41992948044111,2025-03-01,Sat,1,16
290,0.642995166335301,2025-03-01,Sat,1,16
631,1.4419804263236056,2025-03-01,Sat,1,16
258,0.6255966753070192,2025-03-01,Sat,1,16
225,0.5078517407661193,2025-03-01,Sat,1,16
194,0.548035999505795,2025-03-01,Sat,1,16
329,0.6392617193272309,2025-03-01,Sat,1,16
702,2.235164130905818,2025-03-01,Sat,1,16
310,0.8019754119837199,2025-03-01,Sat,1,16
430,1.41992948044111,2025-03-01,Sat,1,16
1647,0,2025-03-01,Sat,1,16
669,0,2025-03-01,Sat,1,16
316,0.8579053231855899,2025-03-01,Sat,1,16
169,0.3616168779171251,2025-03-01,Sat,1,16
675,2.235164130905818,2025-03-01,Sat,1,16
586,1.1666904544288628,2025-03-01,Sat,1,16
389,0.9705968103190304,2025-03-01,Sat,1,16
226,0.6043861807703306,2025-03-01,Sat,1,16
340,1.280781713721951,2025-03-01,Sat,1,16
4272,2.0213163612120413,2025-03-01,Sat,1,16
542,1.3742546509682925,2025-03-01,Sat,1,16
674,2.272724570942563,2025-03-01,Sat,1,16
403,1.3742546509682925,2025-03-01,Sat,1,16
377,1.3463846126250392,2025-03-01,Sat,1,16
221,0,2025-03-01,Sat,1,16
2991,0.6204521684506283,2025-03-01,Sat,1,16
3350,1.2419108205954357,2025-03-01,Sat,1,16
381,1.998770051257556,2025-03-01,Sat,1,16
265,0.8715513911087426,2025-03-01,Sat,1,16
1103,2.568237249546522,2025-03-01,Sat,1,17
330,0.7298761587828987,2025-03-01,Sat,1,17
456,1.4781355136406888,2025-03-01,Sat,1,17
442,0.4363501618813972,2025-03-01,Sat,1,17
496,2.0239578667646176,2025-03-01,Sat,1,17
2159,1.2198735853956832,2025-03-01,Sat,1,17
268,0.5730670866310433,2025-03-01,Sat,1,17
618,1.849500065130836,2025-03-01,Sat,1,17
768,2.3586209498034085,2025-03-01,Sat,1,17
316,1.0010936415261182,2025-03-01,Sat,1,17
157,0.35891634320685906,2025-03-01,Sat,1,17
352,0.9006627553621179,2025-03-01,Sat,1,17
810,1.6878255243109044,2025-03-01,Sat,1,17
804,1.6878255243109044,2025-03-01,Sat,1,17
279,0.9064499793716176,2025-03-01,Sat,1,17
417,0.7560164889453176,2025-03-01,Sat,1,17
270,0.8140971668382492,2025-03-01,Sat,1,17
374,1.2401569794944767,2025-03-01,Sat,1,17
871,0.4574719989690417,2025-03-01,Sat,1,17
263,0.4388920501999907,2025-03-01,Sat,1,18
577,1.6878255243109044,2025-03-01,Sat,1,18
208,0.6370839701490344,2025-03-01,Sat,1,18
277,0.7082803451991955,2025-03-01,Sat,1,18
1797,0.5232211659768787,2025-03-01,Sat,1,18
206,0.5760878589942515,2025-03-01,Sat,1,18
382,1.3463846126250392,2025-03-01,Sat,1,18
533,1.1439386528912354,2025-03-01,Sat,1,18
222,0.5617039868752762,2025-03-01,Sat,1,18
662,1.0524969745467554,2025-03-01,Sat,1,18
230,0.7471219206486298,2025-03-01,Sat,1,18
393,0.9131975286386781,2025-03-01,Sat,1,18
2412,0.5903671179925905,2025-03-01,Sat,1,18
599,1.7390279693003912,2025-03-01,Sat,1,18
455,1.21003798445653,2025-03-01,Sat,1,18
524,1.6109435293635914,2025-03-01,Sat,1,18
702,1.5371556805694115,2025-03-01,Sat,1,18
473,1.2936058724218558,2025-03-01,Sat,1,18
154,0.3616168779171251,2025-03-01,Sat,1,18
361,1.5078018144686784,2025-03-01,Sat,1,19
773,1.4025577307625832,2025-03-01,Sat,1,19
325,0.933852533253403,2025-03-01,Sat,1,19
589,1.4419804263236056,2025-03-01,Sat,1,19
510,0.6951668838618835,2025-03-01,Sat,1,19
1601,0,2025-03-01,Sat,1,19
1027,2.3515078327442263,2025-03-01,Sat,1,19
210,0.3296059287704742,2025-03-01,Sat,1,19
376,1.2401569794944767,2025-03-01,Sat,1,19
613,2.236569795947998,2025-03-01,Sat,1,19
296,0.7121190036444852,2025-03-01,Sat,1,20
713,0.9596986737761777,2025-03-01,Sat,1,20
280,0.833249484125822,2025-03-01,Sat,1,20
451,0,2025-03-01,Sat,1,20
201,0.5521741460174935,2025-03-01,Sat,1,20
1088,1.0897664997736756,2025-03-01,Sat,1,20
129,0.4376591005970748,2025-03-01,Sat,1,21
828,1.7748258702718678,2025-03-01,Sat,1,21
780,2.3084231113321247,2025-03-01,Sat,1,21
759,1.998770051257556,2025-03-01,Sat,1,21
352,0.7949860941243828,2025-03-01,Sat,1,21
620,1.3850184743345713,2025-03-01,Sat,1,21
287,0.8105051224580461,2025-03-01,Sat,1,22
386,1.3711809791167375,2025-03-01,Sat,1,22
308,0.8059483891197572,2025-03-01,Sat,1,22
345,0.9018389232034204,2025-03-01,Sat,1,22
130,0.43304257991854606,2025-03-01,Sat,1,22
867,2.4097320480423137,2025-03-01,Sat,1,22
194,0.43304257991854606,2025-03-01,Sat,1,22
339,1.3133525714139116,2025-03-01,Sat,1,22
731,1.7883063348979218,2025-03-02,Sun,1,2
145,0.5730062097170046,2025-03-02,Sun,1,5
668,1.4850128193610121,2025-03-02,Sun,1,6
669,1.23677745144447,2025-03-02,Sun,1,7
862,0,2025-03-02,Sun,1,7
441,1.0677283712614285,2025-03-02,Sun,1,7
292,0.6024599848490355,2025-03-02,Sun,1,8
146,0.7254975696278969,2025-03-02,Sun,1,8
934,2.7796594148662352,2025-03-02,Sun,1,8
428,1.1755027022484397,2025-03-02,Sun,1,8
440,1.5880706433315646,2025-03-02,Sun,1,8
301,1.0622688917155543,2025-03-02,Sun,1,8
3407,0.6024599848490355,2025-03-02,Sun,1,8
826,1.8952392965896916,2025-03-02,Sun,1,8
307,0.9147663640381849,2025-03-02,Sun,1,8
433,1.1492477167547683,2025-03-02,Sun,1,8
187,0.648328604513277,2025-03-02,Sun,1,9
393,1.6109435293635914,2025-03-02,Sun,1,9
406,1.2849495365425565,2025-03-02,Sun,1,9
503,1.0041112471167946,2025-03-02,Sun,1,9
451,0.7545380072754438,2025-03-02,Sun,1,9
524,1.41992948044111,2025-03-02,Sun,1,9
427,0.8254426756012786,2025-03-02,Sun,1,9
156,0.32600967948422394,2025-03-02,Sun,1,9
294,0.7935858947524923,2025-03-02,Sun,1,10
526,1.5130109891769048,2025-03-02,Sun,1,10
664,0.873917113564866,2025-03-02,Sun,1,10
349,1.4955111423930618,2025-03-02,Sun,1,10
209,0.6151266408690135,2025-03-02,Sun,1,10
314,0.5469042031968138,2025-03-02,Sun,1,10
324,0.7781169641103605,2025-03-02,Sun,1,10
1225,1.311644704594157,2025-03-02,Sun,1,10
347,1.2849495365425565,2025-03-02,Sun,1,10
464,1.1557753772374721,2025-03-02,Sun,1,10
463,1.69044327991227,2025-03-02,Sun,1,11
151,0.3017259813737185,2025-03-02,Sun,1,11
359,0.8884226084489568,2025-03-02,Sun,1,11
336,1.3500349203235165,2025-03-02,Sun,1,11
560,1.874795195244562,2025-03-02,Sun,1,11
391,0.7781169641103605,2025-03-02,Sun,1,11
354,0.9928360157536466,2025-03-02,Sun,1,11
673,1.2363266460444593,2025-03-02,Sun,1,11
401,1.1052640107071474,2025-03-02,Sun,1,12
1015,2.3274810946138067,2025-03-02,Sun,1,12
581,0.8620198670507196,2025-03-02,Sun,1,12
3171,0,2025-03-02,Sun,1,12
202,0.71495242927939,2025-03-02,Sun,1,12
220,0.49834889587039116,2025-03-02,Sun,1,12
421,0.6047704780258302,2025-03-02,Sun,1,12
100,0.2634997393790506,2025-03-02,Sun,1,12
4280,5.083424800008077,2025-03-02,Sun,1,12
525,1.6269579813554995,2025-03-02,Sun,1,12
150,0.49826648674550256,2025-03-02,Sun,1,12
121,0.27641135602003813,2025-03-02,Sun,1,12
296,1.0277217832159282,2025-03-02,Sun,1,12
184,0.38205766660192914,2025-03-02,Sun,1,12
758,1.5928868601216666,2025-03-02,Sun,1,13
674,1.212336517092067,2025-03-02,Sun,1,13
164,0.5962484406006708,2025-03-02,Sun,1,13
1513,1.9130683960107564,2025-03-02,Sun,1,13
412,0.4161600573693539,2025-03-02,Sun,1,13
211,0.8646834649716586,2025-03-02,Sun,1,13
873,2.273525346402362,2025-03-02,Sun,1,13
287,1.0264382074608742,2025-03-02,Sun,1,13
439,0.8908285368492643,2025-03-02,Sun,1,13
112,0,2025-03-02,Sun,1,13
576,1.998770051257556,2025-03-02,Sun,1,13
1734,1.4267477659039822,2025-03-02,Sun,1,13
188,0.5730062097170046,2025-03-02,Sun,1,13
494,1.4169802982340078,2025-03-02,Sun,1,14
301,0.7949860941243828,2025-03-02,Sun,1,14
478,1.2310569395213504,2025-03-02,Sun,1,14
374,1.1437790915318011,2025-03-02,Sun,1,14
2282,0.4206945402096447,2025-03-02,Sun,1,14
1187,3.365096364010312,2025-03-02,Sun,1,14
603,1.4267477659039822,2025-03-02,Sun,1,14
543,1.6093812214175816,2025-03-02,Sun,1,14
194,0.71495242927939,2025-03-02,Sun,1,14
2767,0,2025-03-02,Sun,1,14
273,0.8105051224580461,2025-03-02,Sun,1,14
533,1.117637960025178,2025-03-02,Sun,1,14
1254,0.04469951694571616,2025-03-02,Sun,1,14
1968,1.1139119318014523,2025-03-02,Sun,1,14
682,0.7871258766111279,2025-03-02,Sun,1,15
199,0.5232211659768787,2025-03-02,Sun,1,15
97,0.3564425550443813,2025-03-02,Sun,1,15
141,0.41043587417194394,2025-03-02,Sun,1,15
399,0.9586393208874082,2025-03-02,Sun,1,15
373,0.4161600573693539,2025-03-02,Sun,1,15
1753,3.2728812278842283,2025-03-02,Sun,1,15
426,1.134710500948669,2025-03-02,Sun,1,15
2182,0,2025-03-02,Sun,1,16
531,1.6312928516009364,2025-03-02,Sun,1,16
112,0.35891634320685906,2025-03-02,Sun,1,16
316,0.582150583152011,2025-03-02,Sun,1,16
734,1.2050371667469089,2025-03-02,Sun,1,16
501,1.9365177229094677,2025-03-02,Sun,1,16
1136,0.16467644386565392,2025-03-02,Sun,1,16
316,0.5297553661559351,2025-03-02,Sun,1,16
460,1.6562681663602055,2025-03-02,Sun,1,16
462,1.6475826859301492,2025-03-02,Sun,1,16
479,0.9411766177596727,2025-03-02,Sun,1,16
338,0.9348485770530353,2025-03-02,Sun,1,16
251,0.6386402523586066,2025-03-02,Sun,1,16
131,0.2722861333147361,2025-03-02,Sun,1,16
877,2.711988528892808,2025-03-02,Sun,1,16
223,0.6386402523586066,2025-03-02,Sun,1,16
449,1.3463846126250392,2025-03-02,Sun,1,16
514,1.3148084628278018,2025-03-02,Sun,1,16
210,0.58114239190797,2025-03-02,Sun,1,16
451,1.26701932943165,2025-03-02,Sun,1,16
133,0.4665607195078082,2025-03-02,Sun,1,17
898,2.839443000592524,2025-03-02,Sun,1,17
157,0.4089913667744137,2025-03-02,Sun,1,17
229,0.42263712630347194,2025-03-02,Sun,1,17
467,1.144493919456809,2025-03-02,Sun,1,17
276,1.0118401066060079,2025-03-02,Sun,1,17
215,0.5504606231216068,2025-03-02,Sun,1,17
1847,0.7576754263306541,2025-03-02,Sun,1,17
340,1.0238592581087673,2025-03-02,Sun,1,17
102,0,2025-03-02,Sun,1,18
657,0.765603992444306,2025-03-02,Sun,1,18
550,0.6752023442565762,2025-03-02,Sun,1,18
679,1.4318275736935089,2025-03-02,Sun,1,18
867,0.8010370637049975,2025-03-02,Sun,1,18
812,0.8010370637049975,2025-03-02,Sun,1,18
243,0.4107137397833697,2025-03-02,Sun,1,18
585,1.2897527380815819,2025-03-02,Sun,1,18
376,1.1462815425254254,2025-03-02,Sun,1,18
292,0.5932959991625165,2025-03-02,Sun,1,18
291,0.5932959991625165,2025-03-02,Sun,1,18
343,0.9006627553621179,2025-03-02,Sun,1,18
187,0.38205766660192914,2025-03-02,Sun,1,18
93,0.31561974733447057,2025-03-02,Sun,1,18
441,1.0165178660201755,2025-03-02,Sun,1,18
614,1.2142631187015813,2025-03-02,Sun,1,18
464,1.2167616307044775,2025-03-02,Sun,1,18
823,1.414266845484238,2025-03-02,Sun,1,18
535,1.319131519596659,2025-03-02,Sun,1,19
733,2.671822901905041,2025-03-02,Sun,1,19
507,1.8874168269052523,2025-03-02,Sun,1,19
540,1.9249187555174334,2025-03-02,Sun,1,19
354,0.952572094321168,2025-03-02,Sun,1,19
562,1.0541705939410957,2025-03-02,Sun,1,19
1742,3.234017217197785,2025-03-02,Sun,1,19
350,0.7963750017343421,2025-03-02,Sun,1,20
440,1.3476287881255888,2025-03-02,Sun,1,20
615,1.5700217658671896,2025-03-02,Sun,1,20
225,0.8119355939835705,2025-03-02,Sun,1,20
630,1.6218091561762606,2025-03-02,Sun,1,20
944,2.8437706672247534,2025-03-02,Sun,1,21
176,0.2329696501508292,2025-03-02,Sun,1,21
358,1.2516711373502023,2025-03-02,Sun,1,21
598,1.5072330414566477,2025-03-02,Sun,1,21
271,0.8105051224580461,2025-03-02,Sun,1,21
837,1.7748258702718678,2025-03-02,Sun,1,22
251,1.0886874176951025,2025-03-03,Mon,0,4
434,1.3896292636631418,2025-03-03,Mon,0,4
302,0.7621974020083916,2025-03-03,Mon,0,4
175,0.49826648674550256,2025-03-03,Mon,0,5
200,0.8152188758824129,2025-03-03,Mon,0,5
354,0.9264664814127874,2025-03-03,Mon,0,5
233,0.8119355939835705,2025-03-03,Mon,0,5
476,1.3061475943562204,2025-03-03,Mon,0,5
807,3.1273705350433865,2025-03-03,Mon,0,5
752,2.0076517880232836,2025-03-03,Mon,0,5
820,1.8263011155458575,2025-03-03,Mon,0,5
561,1.8296283090421699,2025-03-03,Mon,0,5
522,1.3837008852514716,2025-03-03,Mon,0,5
235,0.7235483997040448,2025-03-03,Mon,0,5
226,0.8715513911087426,2025-03-03,Mon,0,5
304,0.9046935130886776,2025-03-03,Mon,0,5
641,1.998770051257556,2025-03-03,Mon,0,5
339,1.2167616307044775,2025-03-03,Mon,0,5
392,0.8806067134287741,2025-03-03,Mon,0,5
631,2.1405422686482343,2025-03-03,Mon,0,5
380,1.1348682478412793,2025-03-03,Mon,0,5
255,0.5730670866310433,2025-03-03,Mon,0,5
323,1.1456209078385415,2025-03-03,Mon,0,5
885,2.59219892022674,2025-03-03,Mon,0,5
318,1.0238592581087673,2025-03-03,Mon,0,6
316,0.8105051224580461,2025-03-03,Mon,0,6
489,1.316537631558866,2025-03-03,Mon,0,6
281,0.9986035203433415,2025-03-03,Mon,0,6
341,0.6736263717532913,2025-03-03,Mon,0,6
842,2.7732536981852673,2025-03-03,Mon,0,6
526,0.534818423252616,2025-03-03,Mon,0,6
414,1.2401569794944767,2025-03-03,Mon,0,6
247,0.7143543096829374,2025-03-03,Mon,0,6
417,0.8697690656417942,2025-03-03,Mon,0,6
69,0.24631404220969288,2025-03-03,Mon,0,6
383,1.0886874176951025,2025-03-03,Mon,0,6
329,1.1274766437159591,2025-03-03,Mon,0,6
1188,3.095220011377807,2025-03-03,Mon,0,6
100,0.3504297566002716,2025-03-03,Mon,0,6
678,2.1970512358032375,2025-03-03,Mon,0,6
312,0.833249484125822,2025-03-03,Mon,0,6
269,1.1481490073125569,2025-03-03,Mon,0,6
555,1.493746837609929,2025-03-03,Mon,0,6
303,0.7235483997040448,2025-03-03,Mon,0,6
268,0.7663588176628918,2025-03-03,Mon,0,6
210,0.4618675712690737,2025-03-03,Mon,0,6
224,0.7235483997040448,2025-03-03,Mon,0,6
535,1.5806976276058256,2025-03-03,Mon,0,6
371,1.4449960152900565,2025-03-03,Mon,0,6
192,0.548035999505795,2025-03-03,Mon,0,6
336,0.7963750017343421,2025-03-03,Mon,0,6
380,1.2924008258242614,2025-03-03,Mon,0,6
840,1.389934559878575,2025-03-03,Mon,0,6
198,0.3504297566002716,2025-03-03,Mon,0,6
655,1.255127482563474,2025-03-03,Mon,0,6
637,1.6368082061370925,2025-03-03,Mon,0,6
437,1.0691933212900928,2025-03-03,Mon,0,6
338,0.6783977160977227,2025-03-03,Mon,0,6
395,1.0139281907931148,2025-03-03,Mon,0,6
715,1.6587530490171614,2025-03-03,Mon,0,6
427,1.2802630279730622,2025-03-03,Mon,0,6
294,0.6721790909707523,2025-03-03,Mon,0,6
1066,3.008322724752399,2025-03-03,Mon,0,6
172,0.509315996947874,2025-03-03,Mon,0,6
223,0.5027592215013607,2025-03-03,Mon,0,6
295,0.9285946006676036,2025-03-03,Mon,0,6
656,1.7930183062952771,2025-03-03,Mon,0,6
246,0.7717452007632143,2025-03-03,Mon,0,6
418,1.1430365246143663,2025-03-03,Mon,0,6
279,0.8715513911087426,2025-03-03,Mon,0,6
556,1.5012754603729062,2025-03-03,Mon,0,6
250,0.6912202164825173,2025-03-03,Mon,0,6
363,1.2508995699696346,2025-03-03,Mon,0,6
635,1.6293285589753865,2025-03-03,Mon,0,6
135,0.5284137276568703,2025-03-03,Mon,0,6
645,2.4145854772285893,2025-03-03,Mon,0,6
473,1.6497543872734164,2025-03-03,Mon,0,6
417,1.2924008258242614,2025-03-03,Mon,0,6
160,0.648328604513277,2025-03-03,Mon,0,6
211,0.6591725509792176,2025-03-03,Mon,0,6
67,1.3761352945414547,2025-03-03,Mon,0,6
434,1.0691933212900928,2025-03-03,Mon,0,6
285,0.9928360157536466,2025-03-03,Mon,0,6
550,1.4115906984444686,2025-03-03,Mon,0,6
571,1.4665028740078736,2025-03-03,Mon,0,6
270,0.7963750017343421,2025-03-03,Mon,0,6
537,1.1842255564370499,2025-03-03,Mon,0,6
304,0.7040066638226444,2025-03-03,Mon,0,6
580,1.3631489312222616,2025-03-03,Mon,0,6
401,0.6560476356104136,2025-03-03,Mon,0,6
814,2.5339676064963204,2025-03-03,Mon,0,7
232,0.3296059287704742,2025-03-03,Mon,0,7
297,1.2924008258242614,2025-03-03,Mon,0,7
629,1.7811764143266706,2025-03-03,Mon,0,7
219,0.7382610965661295,2025-03-03,Mon,0,7
493,0.8333691123468318,2025-03-03,Mon,0,7
192,0.8153878085567563,2025-03-03,Mon,0,7
907,0,2025-03-03,Mon,0,7
723,1.0089651291150052,2025-03-03,Mon,0,7
439,1.1677344558446972,2025-03-03,Mon,0,7
389,0.8877397906190829,2025-03-03,Mon,0,7
427,1.1969409438433662,2025-03-03,Mon,0,7
654,1.8658258531552794,2025-03-03,Mon,0,7
647,2.0779893300749728,2025-03-03,Mon,0,7
199,0.32566732925239805,2025-03-03,Mon,0,7
680,1.1019517254193791,2025-03-03,Mon,0,7
1107,3.1025402257756096,2025-03-03,Mon,0,7
316,1.5072330414566477,2025-03-03,Mon,0,7
320,0.8710911415048378,2025-03-03,Mon,0,7
346,0.8541996614192003,2025-03-03,Mon,0,7
380,0.9124494947964495,2025-03-03,Mon,0,7
677,1.7975281090472492,2025-03-03,Mon,0,7
206,0.6945818205571062,2025-03-03,Mon,0,7
153,0.45136661301501835,2025-03-03,Mon,0,7
479,0.9759321178755964,2025-03-03,Mon,0,7
517,1.9249187555174334,2025-03-03,Mon,0,7
375,0.7466906337761854,2025-03-03,Mon,0,7
592,1.7930183062952771,2025-03-03,Mon,0,7
861,2.682290795972583,2025-03-03,Mon,0,7
473,2.1757290167536976,2025-03-03,Mon,0,7
977,2.7250166878519377,2025-03-03,Mon,0,7
355,0.9681957283791586,2025-03-03,Mon,0,7
514,1.7517293290192835,2025-03-03,Mon,0,7
447,0.7299083411202966,2025-03-03,Mon,0,7
631,1.8115927848961235,2025-03-03,Mon,0,7
165,0.3938104432397262,2025-03-03,Mon,0,7
516,1.3598372778590786,2025-03-03,Mon,0,7
253,0.731324799711052,2025-03-03,Mon,0,7
241,0.5730670866310433,2025-03-03,Mon,0,7
315,0.7983032925917852,2025-03-03,Mon,0,7
461,1.2122797291711624,2025-03-03,Mon,0,7
327,0.9986035203433415,2025-03-03,Mon,0,7
532,0.9758899633643167,2025-03-03,Mon,0,7
85,0.22508463229782996,2025-03-03,Mon,0,7
243,0.5614278662062842,2025-03-03,Mon,0,7
378,1.1437428811298265,2025-03-03,Mon,0,7
399,1.288287521229323,2025-03-03,Mon,0,7
1040,3.120713263315355,2025-03-03,Mon,0,7
254,0.6047704780258302,2025-03-03,Mon,0,7
450,1.4580193967241128,2025-03-03,Mon,0,7
284,0.9690272485733467,2025-03-03,Mon,0,7
375,1.2508995699696346,2025-03-03,Mon,0,7
235,0.5561529503496935,2025-03-03,Mon,0,7
433,1.0511447155086433,2025-03-03,Mon,0,7
409,1.1335358179544983,2025-03-03,Mon,0,7
370,1.4955111423930618,2025-03-03,Mon,0,7
198,0.5730062097170046,2025-03-03,Mon,0,7
924,2.2150639783291473,2025-03-03,Mon,0,7
359,0.6211197148894454,2025-03-03,Mon,0,7
