country,continent,year,pop,lifeExp,gdp_pcap
Afghanistan,Asia,1874,4230000,31.3,542
Afghanistan,Asia,1875,4250000,31.5,543
Afghanistan,Asia,1876,4270000,31.6,544
Afghanistan,Asia,1877,4300000,31.8,546
Afghanistan,Asia,1878,4319999.999999999,31.9,547
Afghanistan,Asia,1879,4340000,32.1,548
Afghanistan,Asia,1880,4359999.999999999,32.3,549
Afghanistan,Asia,1881,4380000,32.4,549
Afghanistan,Asia,1882,4400000,32.5,556
Afghanistan,Asia,1883,4430000.000000001,32.7,563
Afghanistan,Asia,1884,4450000,32.9,571
Afghanistan,Asia,1885,4470000.000000001,33,578
Afghanistan,Asia,1886,4490000,33.1,585
Afghanistan,Asia,1887,4520000,33.3,592
Afghanistan,Asia,1888,4540000,33.4,600
Afghanistan,Asia,1889,4560000,33.6,607
Afghanistan,Asia,1890,4580000,33.7,615
Afghanistan,Asia,1891,4609999.999999999,33.9,623
Afghanistan,Asia,1892,4630000,34,631
Afghanistan,Asia,1893,4649999.999999999,34.2,639
Afghanistan,Asia,1894,4680000,34.3,647
Afghanistan,Asia,1895,4700000,34.5,655
Afghanistan,Asia,1896,4720000,34.6,663
Afghanistan,Asia,1897,4750000,34.8,672
Afghanistan,Asia,1898,4770000,34.9,680
Afghanistan,Asia,1899,4800000,35.1,689
Afghanistan,Asia,1900,4840000,35.2,697
Afghanistan,Asia,1901,4890000,35.4,706
Afghanistan,Asia,1902,4950000,35.5,715
Afghanistan,Asia,1903,5010000,35.7,724
Afghanistan,Asia,1904,5080000,35.8,733
Afghanistan,Asia,1905,5140000,36,743
Afghanistan,Asia,1906,5210000,36.1,752
Afghanistan,Asia,1907,5280000,36.2,762
Afghanistan,Asia,1908,5340000,36.4,771
Afghanistan,Asia,1909,5480000,36.5,781
Afghanistan,Asia,1910,5700000,36.7,791
Afghanistan,Asia,1911,5990000,36.8,801
Afghanistan,Asia,1912,6380000,37,811
Afghanistan,Asia,1913,6870000,37.1,821
Afghanistan,Asia,1914,7390000,37.3,832
Afghanistan,Asia,1915,7950000,37.4,842
Afghanistan,Asia,1916,8550000,37.6,853
Afghanistan,Asia,1917,9200000,37.7,863
Afghanistan,Asia,1918,9910000,9.88,874
Afghanistan,Asia,1919,10400000,38,885
Afghanistan,Asia,1920,10600000,38.1,897
Afghanistan,Asia,1921,10600000,38.3,908
Afghanistan,Asia,1922,10300000,38.4,919
Afghanistan,Asia,1923,9739999.999999998,38.6,931
Afghanistan,Asia,1924,9229999.999999998,38.7,943
Afghanistan,Asia,1925,8750000,38.9,955
Afghanistan,Asia,1926,8289999.999999999,39,967
Afghanistan,Asia,1927,7850000,39.2,979
Afghanistan,Asia,1928,7440000,39.3,991
Afghanistan,Asia,1929,7119999.999999999,39.4,1000
Afghanistan,Asia,1930,6890000,39.6,1020
Afghanistan,Asia,1931,6740000,39.7,1030
Afghanistan,Asia,1932,6659999.999999999,39.9,1040
Afghanistan,Asia,1933,6659999.999999999,40,1060
Afghanistan,Asia,1934,6659999.999999999,40.2,1070
Afghanistan,Asia,1935,6659999.999999999,40.3,1080
Afghanistan,Asia,1936,6659999.999999999,40.5,1100
Afghanistan,Asia,1937,6659999.999999999,40.6,1110
Afghanistan,Asia,1938,6659999.999999999,40.7,1120
Afghanistan,Asia,1939,6680000,40.9,1140
Afghanistan,Asia,1940,6720000,41,1150
Afghanistan,Asia,1941,6790000,41.2,1180
Afghanistan,Asia,1942,6870000,41.4,1210
Afghanistan,Asia,1943,6980000,41.5,1230
Afghanistan,Asia,1944,7080000,41.7,1260
Afghanistan,Asia,1945,7189999.999999999,41.9,1290
Afghanistan,Asia,1946,7300000,42,1320
Afghanistan,Asia,1947,7410000,42.2,1350
Afghanistan,Asia,1948,7530000,42.4,1380
Afghanistan,Asia,1949,7649999.999999999,42.5,1420
Afghanistan,Asia,1950,7780000,42.7,1450
Afghanistan,Asia,1951,7880000,42.9,1500
Afghanistan,Asia,1952,7990000,43.1,1540
Afghanistan,Asia,1953,8100000,43.5,1620
Afghanistan,Asia,1954,8209999.999999999,43.3,1650
Afghanistan,Asia,1955,8330000,43.9,1660
Afghanistan,Asia,1956,8450000.000000002,44.1,1730
Afghanistan,Asia,1957,8590000,44.3,1710
Afghanistan,Asia,1958,8719999.999999998,44.5,1790
Afghanistan,Asia,1959,8870000.000000002,44.7,1820
Afghanistan,Asia,1960,9040000,45,1870
Afghanistan,Asia,1961,9210000,45.3,1860
Afghanistan,Asia,1962,9400000,45.5,1870
Afghanistan,Asia,1963,9600000,45.7,1880
Afghanistan,Asia,1964,9810000,45.9,1890
Afghanistan,Asia,1965,10000000,46.1,1910
Afghanistan,Asia,1966,10300000,46.3,1900
Afghanistan,Asia,1967,10500000,46.5,1930
Afghanistan,Asia,1968,10800000,46.7,1970
Afghanistan,Asia,1969,11000000,46.9,1970
Afghanistan,Asia,1970,11300000,47.1,1980
Afghanistan,Asia,1971,11600000,47.3,1950
Afghanistan,Asia,1972,11900000,47.3,1600
Afghanistan,Asia,1973,12200000,47.3,1630
Afghanistan,Asia,1974,12500000,47.4,1690
Afghanistan,Asia,1975,12800000,47.5,1760
Afghanistan,Asia,1976,13100000,47.7,1830
Afghanistan,Asia,1977,13300000,47.9,1710
Afghanistan,Asia,1978,13600000,46.4,1810
Afghanistan,Asia,1979,13700000,44.7,1750
Afghanistan,Asia,1980,13200000,43.7,1760
Afghanistan,Asia,1981,11900000,44.3,2000
Afghanistan,Asia,1982,11000000,44.1,2240
Afghanistan,Asia,1983,10900000,42.3,2400
Afghanistan,Asia,1984,11200000,39.9,2410
Afghanistan,Asia,1985,11400000,42,2370
Afghanistan,Asia,1986,11400000,43.3,2470
Afghanistan,Asia,1987,11400000,45.9,2250
Afghanistan,Asia,1988,11500000,48.5,2070
Afghanistan,Asia,1989,11900000,52.7,1890
Afghanistan,Asia,1990,12000000,53.8,1850
Afghanistan,Asia,1991,12200000,53.8,1710
Afghanistan,Asia,1992,13300000,54.2,1650
Afghanistan,Asia,1993,14900000,54.4,1140
Afghanistan,Asia,1994,16300000,53.9,855
Afghanistan,Asia,1995,17100000,54.3,1280
Afghanistan,Asia,1996,17800000,54.7,1220
Afghanistan,Asia,1997,18500000,54.5,1180
Afghanistan,Asia,1998,19200000,53.3,1130
Afghanistan,Asia,1999,19900000,54.7,1090
Afghanistan,Asia,2000,20100000,54.7,1070
Afghanistan,Asia,2001,20300000,54.8,979
Afghanistan,Asia,2002,21400000,55.5,1230
Afghanistan,Asia,2003,22700000,56.5,1260
Afghanistan,Asia,2004,23600000,57.1,1240
Afghanistan,Asia,2005,24400000,57.6,1330
Afghanistan,Asia,2006,25400000,58,1360
Afghanistan,Asia,2007,25900000,58.5,1530
Afghanistan,Asia,2008,26500000,59.2,1560
Afghanistan,Asia,2009,27500000,59.9,1820
Afghanistan,Asia,2010,28300000,60.5,2030
Afghanistan,Asia,2011,29300000,61,1960
Afghanistan,Asia,2012,30600000,61.4,2120
Afghanistan,Asia,2013,31600000,61.9,2170
Afghanistan,Asia,2014,32799999.999999996,61.9,2150
Afghanistan,Asia,2015,33800000,61.9,2110
Afghanistan,Asia,2016,34700000,62,2100
Afghanistan,Asia,2017,35700000,62.9,2100
Afghanistan,Asia,2018,36700000,62.7,2060
Afghanistan,Asia,2019,37900000,63.3,2080
Afghanistan,Asia,2020,39100000,62.3,1970
Afghanistan,Asia,2021,40000000,61.8,1520
Afghanistan,Asia,2022,40600000,62.6,1390
Afghanistan,Asia,2023,41500000,64,1360
Afghanistan,Asia,2024,42600000,64.8,1330
Afghanistan,Asia,2025,43800000,65.1,1330
Afghanistan,Asia,2026,45000000,65.4,1350
Afghanistan,Asia,2027,46300000,65.6,1360
Afghanistan,Asia,2028,47500000,65.9,1390
Afghanistan,Asia,2029,48700000,66.1,1420
Afghanistan,Asia,2030,50000000,66.3,1420
Afghanistan,Asia,2031,51400000,66.6,1440
Afghanistan,Asia,2032,52700000,66.8,1470
Afghanistan,Asia,2033,54000000,67,1490
Afghanistan,Asia,2034,55400000,67.2,1520
Afghanistan,Asia,2035,56600000,67.4,1550
Afghanistan,Asia,2036,58000000,67.6,1580
Afghanistan,Asia,2037,59300000,67.8,1600
Afghanistan,Asia,2038,60600000,68,1630
Afghanistan,Asia,2039,61900000,68.2,1660
Afghanistan,Asia,2040,63300000,68.3,1690
Afghanistan,Asia,2041,64700000,68.5,1720
Afghanistan,Asia,2042,66099999.99999999,68.7,1750
Afghanistan,Asia,2043,67400000,68.9,1790
Afghanistan,Asia,2044,68700000,69,1820
Afghanistan,Asia,2045,70000000,69.2,1850
Afghanistan,Asia,2046,71400000,69.4,1880
Afghanistan,Asia,2047,72800000,69.5,1920
Afghanistan,Asia,2048,74100000,69.7,1950
Afghanistan,Asia,2049,75500000,69.8,1990
Afghanistan,Asia,2050,76900000,70,2020
Afghanistan,Asia,2051,78200000,70.2,2060
Afghanistan,Asia,2052,79500000,70.3,2100
Afghanistan,Asia,2053,80800000,70.5,2130
Afghanistan,Asia,2054,82200000,70.6,2170
Afghanistan,Asia,2055,83600000,70.8,2210
Afghanistan,Asia,2056,85000000,70.9,2260
Afghanistan,Asia,2057,86400000,71.1,2300
Afghanistan,Asia,2058,87800000,71.2,2340
Afghanistan,Asia,2059,89100000,71.3,2390
Afghanistan,Asia,2060,90400000,71.5,2430
Afghanistan,Asia,2061,91600000,71.6,2480
Afghanistan,Asia,2062,92900000,71.8,2530
Afghanistan,Asia,2063,94300000,71.9,2580
Afghanistan,Asia,2064,95600000,72.1,2630
Afghanistan,Asia,2065,97000000,72.2,2680
Afghanistan,Asia,2066,98300000,72.3,2740
Afghanistan,Asia,2067,99600000,72.5,2790
Afghanistan,Asia,2068,101000000,72.6,2850
Afghanistan,Asia,2069,102000000,72.8,2910
Afghanistan,Asia,2070,103000000,72.9,2970
Afghanistan,Asia,2071,105000000,73,3030
Afghanistan,Asia,2072,106000000,73.2,3090
Afghanistan,Asia,2073,107000000,73.3,3160
Afghanistan,Asia,2074,108000000,73.5,3220
Afghanistan,Asia,2075,109000000,73.6,3290
Afghanistan,Asia,2076,110000000,73.8,3360
Afghanistan,Asia,2077,111000000,73.9,3430
Afghanistan,Asia,2078,113000000,74.1,3510
Afghanistan,Asia,2079,114000000,74.2,3590
Afghanistan,Asia,2080,115000000,74.3,3660
Afghanistan,Asia,2081,116000000,74.5,3750
Afghanistan,Asia,2082,117000000,74.6,3830
Afghanistan,Asia,2083,117000000,74.8,3910
Afghanistan,Asia,2084,118000000,74.9,4000
Afghanistan,Asia,2085,119000000,75.1,4090
Afghanistan,Asia,2086,120000000,75.2,4180
Afghanistan,Asia,2087,121000000,75.4,4280
Afghanistan,Asia,2088,122000000,75.5,4380
Afghanistan,Asia,2089,122000000,75.6,4480
Afghanistan,Asia,2090,123000000,75.8,4580
Afghanistan,Asia,2091,124000000,75.9,4680
Afghanistan,Asia,2092,125000000,76.1,4790
Afghanistan,Asia,2093,126000000,76.2,4910
Afghanistan,Asia,2094,126000000,76.4,5020
Afghanistan,Asia,2095,127000000,76.5,5140
Afghanistan,Asia,2096,128000000,76.7,5260
Afghanistan,Asia,2097,128000000,76.8,5380
Afghanistan,Asia,2098,129000000,77,5510
Afghanistan,Asia,2099,130000000,77.1,5640
Afghanistan,Asia,2100,130000000,77.3,5780
Albania,Europe,1800,400000,35.4,469
Albania,Europe,1801,402000,35.4,471
Albania,Europe,1802,404000,35.4,472
Albania,Europe,1803,405000,35.4,473
Albania,Europe,1804,407000,35.4,475
Albania,Europe,1805,409000,35.4,476
Albania,Europe,1806,411000,35.4,477
Albania,Europe,1807,413000,35.4,479
Albania,Europe,1808,414000,35.4,480
Albania,Europe,1809,416000,35.4,482
Albania,Europe,1810,418000,35.4,483
Albania,Europe,1811,420000,35.4,484
Albania,Europe,1812,422000,35.4,486
Albania,Europe,1813,424000,35.4,487
Albania,Europe,1814,426000,35.4,489
Albania,Europe,1815,427000,35.4,490
Albania,Europe,1816,429000,35.4,491
Albania,Europe,1817,431000,35.4,493
Albania,Europe,1818,433000,35.4,494
Albania,Europe,1819,435000,35.4,496
Albania,Europe,1820,437000,35.4,497
Albania,Europe,1821,439000,35.4,498
Albania,Europe,1822,441000,35.4,500
Albania,Europe,1823,443000,35.4,501
Albania,Europe,1824,445000,35.4,503
Albania,Europe,1825,447000,35.4,504
Albania,Europe,1826,449000,35.4,506
Albania,Europe,1827,451000,35.4,507
Albania,Europe,1828,453000,35.4,508
Albania,Europe,1829,455000,35.4,510
Albania,Europe,1830,457000,35.4,511
Albania,Europe,1831,459000,35.4,513
Albania,Europe,1832,461000,35.4,514
Albania,Europe,1833,463000,35.4,516
Albania,Europe,1834,465000,35.4,517
Albania,Europe,1835,467000,35.4,519
Albania,Europe,1836,470000,35.4,520
Albania,Europe,1837,472000,35.4,522
Albania,Europe,1838,474000,35.4,523
Albania,Europe,1839,476000,35.4,525
Albania,Europe,1840,478000,35.4,526
Albania,Europe,1841,480000,35.4,528
Albania,Europe,1842,482000,35.4,529
Albania,Europe,1843,485000,35.4,531
Albania,Europe,1844,487000,35.4,532
Albania,Europe,1845,489000,35.4,534
Albania,Europe,1846,491000,35.4,535
Albania,Europe,1847,493000,35.4,537
Albania,Europe,1848,496000,35.4,538
Albania,Europe,1849,498000,35.4,540
Albania,Europe,1850,501000,35.4,542
Albania,Europe,1851,505000,35.4,543
Albania,Europe,1852,510000,35.4,545
Albania,Europe,1853,514000,35.4,546
Albania,Europe,1854,519000,35.3,548
Albania,Europe,1855,524000,35.3,549
Albania,Europe,1856,529000,35.3,551
Albania,Europe,1857,534000,35.3,553
Albania,Europe,1858,539000,35.3,554
Albania,Europe,1859,545000,35.3,556
Albania,Europe,1860,550000,35.3,557
Albania,Europe,1861,555000,35.2,559
Albania,Europe,1862,560000,35.2,560
Albania,Europe,1863,566000,35.2,562
Albania,Europe,1864,571000,35.2,564
Albania,Europe,1865,576000,35.2,565
Albania,Europe,1866,582000,35.2,567
Albania,Europe,1867,587000,35.1,569
Albania,Europe,1868,593000,35.1,570
Albania,Europe,1869,599000,35.1,572
Albania,Europe,1870,604000,35.1,573
Albania,Europe,1871,610000,35.1,575
Albania,Europe,1872,616000,35.1,577
Albania,Europe,1873,622000,35.1,578
Albania,Europe,1874,627000,35,580
Albania,Europe,1875,633000,35,582
Albania,Europe,1876,639000,35,583
Albania,Europe,1877,645000,35,585
Albania,Europe,1878,651000,35,587
Albania,Europe,1879,658000,35,588
Albania,Europe,1880,664000,35,590
Albania,Europe,1881,670000,34.9,592
Albania,Europe,1882,676000,34.9,594
Albania,Europe,1883,683000,34.9,595
Albania,Europe,1884,689000,34.9,597
Albania,Europe,1885,696000,34.9,599
Albania,Europe,1886,702000,34.9,600
Albania,Europe,1887,709000,34.9,602
Albania,Europe,1888,715000,34.8,604
Albania,Europe,1889,722000,34.8,606
Albania,Europe,1890,729000,34.8,607
Albania,Europe,1891,736000,34.8,609
Albania,Europe,1892,743000,34.8,611
Albania,Europe,1893,751000,34.8,613
Albania,Europe,1894,758000,34.8,614
Albania,Europe,1895,766000,34.7,616
Albania,Europe,1896,773000,34.7,618
Albania,Europe,1897,781000,34.7,620
Albania,Europe,1898,788000,34.7,621
Albania,Europe,1899,796000,34.7,623
Albania,Europe,1900,804000,34.7,625
Albania,Europe,1901,811000,34.6,627
Albania,Europe,1902,819000,34.6,629
Albania,Europe,1903,826000,34.6,630
Albania,Europe,1904,833000,34.6,632
Albania,Europe,1905,841000,34.6,634
Albania,Europe,1906,848000,34.6,636
Albania,Europe,1907,856000,34.6,638
Albania,Europe,1908,864000,34.5,639
Albania,Europe,1909,871000,34.5,641
Albania,Europe,1910,878000,34.5,643
Albania,Europe,1911,885000,34.5,645
Albania,Europe,1912,891000,34.5,647
Albania,Europe,1913,897000,34.5,649
Albania,Europe,1914,903000,34.5,668
Albania,Europe,1915,908000,34.4,688
Albania,Europe,1916,914000,34.4,708
Albania,Europe,1917,920000,34.4,729
Albania,Europe,1918,926000,18.9,751
Albania,Europe,1919,932000,34.4,773
Albania,Europe,1920,938000,34.4,796
Albania,Europe,1921,943000,34.4,820
Albania,Europe,1922,948000,34.3,845
Albania,Europe,1923,953000,34.3,870
Albania,Europe,1924,958000,34.3,896
Albania,Europe,1925,963000,34.3,922
Albania,Europe,1926,968000,34.3,950
Albania,Europe,1927,973000,34.3,978
Albania,Europe,1928,978000,34.3,1010
Albania,Europe,1929,985000,34.2,1040
Albania,Europe,1930,992000,35.1,1070
Albania,Europe,1931,1000000,35.9,1100
Albania,Europe,1932,1010000,36.8,1130
Albania,Europe,1933,1020000,37.6,1170
Albania,Europe,1934,1030000,38.5,1200
Albania,Europe,1935,1040000,39.3,1240
Albania,Europe,1936,1050000,40.2,1270
Albania,Europe,1937,1060000,41,1310
Albania,Europe,1938,1070000,41.9,1350
Albania,Europe,1939,1080000,41.4,1390
Albania,Europe,1940,1100000,40.4,1430
Albania,Europe,1941,1110000,40,1480
Albania,Europe,1942,1120000,38.5,1530
Albania,Europe,1943,1140000.0000000002,35.6,1580
Albania,Europe,1944,1150000.0000000002,32.8,1630
Albania,Europe,1945,1160000.0000000002,45.3,1680
Albania,Europe,1946,1180000.0000000002,48.2,1740
Albania,Europe,1947,1190000.0000000002,49.6,1790
Albania,Europe,1948,1210000,50.5,1850
Albania,Europe,1949,1220000,51.4,1910
Albania,Europe,1950,1250000,52.2,1980
Albania,Europe,1951,1280000,53.6,1970
Albania,Europe,1952,1310000,54.5,1970
Albania,Europe,1953,1340000,55.4,2060
Albania,Europe,1954,1380000,56.1,2130
Albania,Europe,1955,1420000,56.3,2250
Albania,Europe,1956,1460000,58,2280
Albania,Europe,1957,1500000,59.3,2430
Albania,Europe,1958,1540000,61,2550
Albania,Europe,1959,1600000,61.7,2660
Albania,Europe,1960,1650000.0000000002,62.5,2800
Albania,Europe,1961,1700000,63.3,2830
Albania,Europe,1962,1740000,63.3,2940
Albania,Europe,1963,1790000,63.8,3040
Albania,Europe,1964,1840000,64.4,3160
Albania,Europe,1965,1890000.0000000002,64.8,3280
Albania,Europe,1966,1950000,65.5,3410
Albania,Europe,1967,2009999.9999999998,66.1,3560
Albania,Europe,1968,2069999.9999999998,66.5,3690
Albania,Europe,1969,2130000,67.1,3830
Albania,Europe,1970,2180000,67.8,3980
Albania,Europe,1971,2230000,68.3,4110
Albania,Europe,1972,2290000,68.8,4240
Albania,Europe,1973,2340000,69.3,4390
Albania,Europe,1974,2400000,69.8,4440
Albania,Europe,1975,2449999.9999999995,70.2,4500
Albania,Europe,1976,2510000,70.7,4560
Albania,Europe,1977,2570000,71.1,4620
Albania,Europe,1978,2620000,71.7,4690
Albania,Europe,1979,2680000,71.3,4760
Albania,Europe,1980,2740000,71.3,4820
Albania,Europe,1981,2790000,71.3,4950
Albania,Europe,1982,2849999.9999999995,71.4,5000
Albania,Europe,1983,2909999.9999999995,71.2,4990
Albania,Europe,1984,2960000,71.4,5010
Albania,Europe,1985,3030000,71.9,4930
Albania,Europe,1986,3090000,72.3,5060
Albania,Europe,1987,3150000,72.2,4990
Albania,Europe,1988,3210000,72.4,4900
Albania,Europe,1989,3260000,72.5,5160
Albania,Europe,1990,3280000.0000000005,72.8,4750
Albania,Europe,1991,3280000.0000000005,72.6,3460
Albania,Europe,1992,3280000.0000000005,73.2,3260
Albania,Europe,1993,3280000.0000000005,73.8,3600
Albania,Europe,1994,3270000,74.6,3910
Albania,Europe,1995,3260000,74.6,4410
Albania,Europe,1996,3250000,74.5,4830
Albania,Europe,1997,3230000,72.9,4330
Albania,Europe,1998,3210000,74.8,4750
Albania,Europe,1999,3190000,75.1,5410
Albania,Europe,2000,3170000,75.4,5840
Albania,Europe,2001,3150000,76,6390
Albania,Europe,2002,3130000,75.9,6710
Albania,Europe,2003,3120000,75.6,7130
Albania,Europe,2004,3100000,75.8,7560
Albania,Europe,2005,3080000,76.2,8030
Albania,Europe,2006,3050000,76.9,8560
Albania,Europe,2007,3020000,77.5,9140
Albania,Europe,2008,2990000,77.6,9910
Albania,Europe,2009,2960000,78,10300
Albania,Europe,2010,2929999.9999999995,78.1,10700
Albania,Europe,2011,2909999.9999999995,78.1,11100
Albania,Europe,2012,2909999.9999999995,78.2,11200
Albania,Europe,2013,2909999.9999999995,78.3,11400
Albania,Europe,2014,2900000,78.2,11600
Albania,Europe,2015,2900000,78.1,11900
Albania,Europe,2016,2900000,78.2,12300
Albania,Europe,2017,2900000,78.3,12800
Albania,Europe,2018,2889999.9999999995,78.4,13300
Albania,Europe,2019,2889999.9999999995,78.5,13700
Albania,Europe,2020,2869999.9999999995,76.2,13300
Albania,Europe,2021,2849999.9999999995,75.7,14600
Albania,Europe,2022,2829999.9999999995,76.1,15500
Albania,Europe,2023,2809999.9999999995,77.3,16200
Albania,Europe,2024,2790000,79.5,16800
Albania,Europe,2025,2770000,79.7,17400
Albania,Europe,2026,2750000,79.9,18100
Albania,Europe,2027,2730000,80.1,18700
Albania,Europe,2028,2710000,80.3,19400
Albania,Europe,2029,2690000,80.5,20000
Albania,Europe,2030,2670000,80.6,19400
Albania,Europe,2031,2650000,80.8,19800
Albania,Europe,2032,2630000,81,20200
Albania,Europe,2033,2610000,81.2,20700
Albania,Europe,2034,2590000,81.4,21100
Albania,Europe,2035,2570000,81.5,21600
Albania,Europe,2036,2550000,81.7,22100
Albania,Europe,2037,2530000,81.9,22600
Albania,Europe,2038,2510000,82.1,23000
Albania,Europe,2039,2480000,82.2,23500
Albania,Europe,2040,2460000,82.4,24000
Albania,Europe,2041,2440000,82.6,24500
Albania,Europe,2042,2420000,82.7,25000
Albania,Europe,2043,2400000,82.9,25500
Albania,Europe,2044,2369999.9999999995,83,26100
Albania,Europe,2045,2349999.9999999995,83.2,26600
Albania,Europe,2046,2329999.9999999995,83.3,27100
Albania,Europe,2047,2309999.9999999995,83.5,27700
Albania,Europe,2048,2280000.0000000005,83.6,28200
Albania,Europe,2049,2260000,83.8,28800
Albania,Europe,2050,2240000,83.9,29300
Albania,Europe,2051,2220000,84,29900
Albania,Europe,2052,2200000,84.2,30500
Albania,Europe,2053,2170000,84.3,31000
Albania,Europe,2054,2150000,84.5,31600
Albania,Europe,2055,2130000,84.6,32200.000000000004
Albania,Europe,2056,2110000,84.7,32800
Albania,Europe,2057,2080000,84.9,33400
Albania,Europe,2058,2060000,85,34000
Albania,Europe,2059,2040000,85.1,34500
Albania,Europe,2060,2020000,85.2,35200
Albania,Europe,2061,2000000,85.4,35800
Albania,Europe,2062,1970000,85.5,36400
Albania,Europe,2063,1950000,85.6,37000
Albania,Europe,2064,1930000,85.7,37600
Albania,Europe,2065,1910000,85.9,38200
Albania,Europe,2066,1890000.0000000002,86,38800
Albania,Europe,2067,1870000,86.1,39400
Albania,Europe,2068,1850000,86.2,40100
Albania,Europe,2069,1820000,86.3,40700
Albania,Europe,2070,1800000,86.5,41300
Albania,Europe,2071,1780000,86.6,42000
Albania,Europe,2072,1760000,86.7,42600
Albania,Europe,2073,1740000,86.8,43200
Albania,Europe,2074,1720000,86.9,43800
Albania,Europe,2075,1690000.0000000002,87.1,44500
Albania,Europe,2076,1670000.0000000002,87.2,45100
Albania,Europe,2077,1650000.0000000002,87.3,45700
Albania,Europe,2078,1630000,87.4,46400
Albania,Europe,2079,1610000,87.5,47000
Albania,Europe,2080,1580000,87.7,47600
Albania,Europe,2081,1560000,87.8,48300
Albania,Europe,2082,1540000,87.9,48900
Albania,Europe,2083,1520000,88,49500
Albania,Europe,2084,1490000,88.1,50100
Albania,Europe,2085,1470000,88.2,50800
Albania,Europe,2086,1450000,88.4,51400
Albania,Europe,2087,1430000,88.5,52000
Albania,Europe,2088,1410000,88.6,52600
Albania,Europe,2089,1390000.0000000002,88.7,53200
Albania,Europe,2090,1360000,88.8,53800
Albania,Europe,2091,1340000,88.9,54500
Albania,Europe,2092,1320000,89,55100
